Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
OR13F1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,2,17,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OR13G1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR13I1P,0,1,0,0,0,0,2,5,0,0,1,0,1,0,0,3,19,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0
OR13J1,0,0,0,0,1,0,9,0,0,0,2,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13K1P,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13Z1P,0,0,0,0,0,0,4,2,0,0,3,0,3,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
OR13Z2P,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
OR13Z3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
OR14A16,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR14A2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,15,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR14I1,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14K1,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,2,11,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1
OR14L1P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OR1AA1P,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1AB1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR1AC1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,1,0,0,0,0,0,1,0,4,3,0,4,0,0,4,20,2,0,0,0,1,1,0,1,2,3,0,2,0,1,0,4,0
OR1C1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D3P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
OR1D5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,2,11,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0
OR1E2,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,31,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0
OR1E3,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
OR1F1,0,0,1,0,0,1,0,0,0,3,0,0,0,14,0,0,10,6,0,0,0,3,0,0,0,0,0,0,0,76,0,0,0,0
OR1F12,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OR1F2P,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR1G1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OR1H1P,0,1,0,10,0,0,3,0,0,0,1,0,2,4,0,0,9,0,0,0,2,1,0,1,0,1,3,0,0,0,1,0,0,1
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J2,3,1,0,3,0,0,0,0,0,0,0,0,2,6,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3
OR1J4,2,1,0,17,0,0,0,0,0,0,0,0,3,7,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OR1K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR1L1,0,2,0,0,1,0,5,0,1,0,0,0,4,0,3,1,30,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,38,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
OR1L4,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR1L6,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR1L8,1,2,0,0,5,0,0,1,0,0,4,1,0,0,1,0,14,0,6,0,0,0,0,3,0,0,2,0,1,0,0,2,3,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1M4P,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OR1N2,0,1,0,4,0,0,1,0,0,0,1,0,5,14,0,0,24,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0
OR1P1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OR1Q1,0,0,1,6,1,9,9,1,0,0,2,1,0,4,1,0,12,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,3
OR1R1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
OR1S2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1X1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR1X5P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1-AS1,16,22,0,11,0,0,0,5,11,70,0,26,20,18,10,31,30,95,0,7,8,13,0,3,0,0,19,67,5,9,2,17,26,0
OR2A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A13P,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A15P,0,1,0,0,1,1,1,1,1,1,5,0,2,0,0,0,16,1,0,0,0,2,2,0,0,1,2,0,1,0,2,1,1,1
OR2A2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A20P,0,120,4,74,23,64,24,183,42,140,0,0,0,0,0,0,58,0,0,0,0,0,0,28,0,2,34,73,0,0,0,0,124,9
OR2A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OR2A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OR2A4,0,0,0,0,0,0,23,0,0,0,6,0,5,0,0,0,60,0,0,0,22,0,8,0,2,2,0,0,0,0,9,0,0,4
OR2A41P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,30,47,15,21,9,40,0,32,50,136,30,15,92,100,63,73,42,193,0,0,15,11,28,0,0,0,37,79,39,9,14,101,106,4
OR2A9P,124,14,4,19,9,24,29,56,21,240,35,67,182,192,72,212,103,298,56,38,70,154,37,8,0,2,15,116,144,48,16,179,53,0
OR2AD1P,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
OR2AE1,6,6,0,4,3,7,4,1,0,0,3,2,3,5,3,7,19,9,0,2,5,5,2,1,9,6,0,6,1,1,1,0,1,0
OR2AF1P,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR2AG1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AH1P,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR2AI1P,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
OR2AJ1,0,0,3,1,0,3,5,1,0,0,8,2,2,1,5,0,17,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1
OR2AK2,5,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OR2AL1P,0,0,0,28,0,3,0,0,0,0,2,0,3,16,0,0,8,0,7,0,0,0,0,7,0,0,0,0,0,17,0,19,0,0
OR2AM1P,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
OR2AO1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AQ1P,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AS1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR2AS2P,0,0,0,0,0,0,10,0,0,0,4,0,2,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2AT1P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
OR2AT2P,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,19,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B2,0,0,0,0,1,0,7,5,0,2,2,0,2,0,0,0,24,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
OR2B3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR2B4P,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
OR2B6,2,1,0,3,2,0,5,11,0,17,0,0,5,6,2,1,11,0,0,0,1,5,1,9,2,1,1,6,1,5,2,1,1,0
OR2B7P,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
OR2B8P,7,0,0,0,0,2,13,3,0,11,1,13,7,9,1,5,6,6,1,0,3,0,3,26,0,0,0,0,1,0,6,25,4,1
OR2BH1P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2C1,3,0,0,1,3,0,6,1,2,4,1,2,12,2,0,2,11,3,3,4,1,7,2,5,1,2,1,3,5,2,1,19,6,5
OR2C3,2,0,4,0,2,0,0,0,2,2,27,2,0,3,8,4,7,1,6,1,2,0,6,0,1,16,2,0,1,0,6,0,0,0
OR2D2,6,6,0,1,2,1,3,7,9,8,10,0,3,8,7,13,15,1,0,1,1,1,1,1,3,3,0,0,0,0,1,1,1,0
OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR2E1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
OR2F2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,20,0,0,0,0,1,0,0,1,0,3,0,2,0,2,0,2,0
OR2G1P,8,9,0,0,0,0,0,0,1,0,0,2,4,5,0,7,21,0,5,2,0,0,1,1,0,1,0,1,3,0,0,8,0,1
OR2G2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
OR2G3,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,3,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H1,0,0,0,8,1,0,9,1,0,0,11,3,11,0,7,0,75,0,0,1,0,0,2,0,1,2,0,0,0,1,2,0,2,1
OR2H2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2H4P,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H5P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR2I1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,20,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
OR2J2,1,0,2,0,0,0,0,0,0,0,3,0,4,0,0,2,19,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0
OR2J3,0,1,1,0,1,0,5,1,0,0,0,0,1,1,1,0,40,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0
OR2J4P,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,16,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
OR2K2,0,0,0,0,0,0,5,3,0,0,1,0,2,1,0,0,16,4,0,0,0,1,0,0,0,4,0,0,0,2,3,0,6,0
OR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
OR2L1P,1,0,0,1,2,0,2,1,0,0,0,0,7,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,5,0
OR2L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
OR2L3,1,0,6,0,0,1,44,8,0,0,14,0,25,5,0,5,69,2,20,0,7,3,0,3,1,19,1,9,0,1,5,1,6,0
OR2L5,3,0,0,1,0,0,8,3,0,0,2,1,7,4,1,2,38,1,0,0,0,0,6,4,0,11,3,3,0,0,0,0,5,1
OR2L6P,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,14,0,0,0,0,0,2,0,2,6,3,2,0,0,2,1,1,1
OR2L8,0,1,0,0,1,0,0,1,1,0,3,0,2,1,2,0,15,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0
OR2L9P,9,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
OR2M1P,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
OR2M3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR2M7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
OR2N1P,0,2,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
OR2P1P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2Q1P,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OR2R1P,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
OR2S1P,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OR2T12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR2T29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OR2T3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T32P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
OR2T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T34,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
OR2T35,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OR2T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T5,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
OR2T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR2T8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR2U1P,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR2U2P,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OR2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2V2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W1,0,0,0,0,0,0,15,0,0,0,2,0,1,0,1,0,13,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
OR2W2P,0,0,1,0,0,0,12,1,0,0,3,0,1,0,0,0,17,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0
OR2W3,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,15,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0
OR2W4P,0,0,0,0,0,0,5,0,0,0,2,0,4,0,1,1,17,0,9,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
OR2W5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR2W6P,2,2,0,11,8,0,0,23,2,29,2,1,0,13,0,7,19,2,0,1,0,13,0,11,2,4,1,8,4,7,1,1,1,13
OR2X1P,4,0,0,0,0,0,2,3,0,0,2,1,1,5,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0
OR2Y1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,30,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0
OR2Z1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
OR3A1,3,0,0,2,1,0,4,4,0,0,1,0,9,1,1,0,24,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,4,0
OR3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR3A5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3D1P,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,15,0,8,1,0,0,2,1,0,3,0,0,0,0,0,4,0,0
OR4A11P,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OR4A12P,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,13,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
OR4A13P,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,1
OR4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A16,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,15,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0
OR4A17P,0,0,3,0,0,0,3,0,0,0,2,1,6,0,0,0,28,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0
OR4A18P,0,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,22,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR4A19P,0,0,2,0,1,0,13,0,0,0,1,0,8,0,0,1,27,0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0
OR4A1P,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
OR4A21P,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
